,DATE,MKT-RF,SMB,HML,RMW,CMA,RF,ADS_INDEX,SP500,T10Y3M,OBMMIJUMBO30YF,DEXUSEU,DEXJPUS,DEXUSUK,CBBTCUSD,CBETHUSD,T10YIE_X,DCOILBRENTEU,VIXCLS,DAAA,DBAA,NIKKEI225,AMERIBOR,T10YIE_Y,T5YIE,BAMLH0A0HYM2,BAMLH0A0HYM2EY,DGS10,DGS1,RIFSPPFAAD90NB,DCPN3M,DCPF1M,DCOILWTICO,DHHNGSP,USRECD,USRECDM,USRECDP,META_OPEN,META_HIGH,META_LOW,META_CLOSE,META_ADJ CLOSE,META_VOLUME,META_DAILY_RETURN,META_RSI
884,7/9/2020,-0.62,-0.48,-1.55,0.33,-0.77,0,6.2913,3152.05,0.49,3.301,1.1298,107.27,1.2614,9230.48,242.09,1.39,42.35,29.26,2.16,3.35,22529.29,0.08781803,1.39,1.22,6.14,6.49,0.62,0.15,0.19,,0.12,39.64,1.88,0,0,0,245,246.5299988,239.2400055,244.5,244.5,22174900,0.003776986,60.63591073
885,7/10/2020,0.71,-0.45,1.06,0.01,0.4,0,6.18906,3185.04,0.52,3.337,1.1318,106.77,1.2654,9298.16,241.42,1.41,43.27,27.29,2.19,3.39,22290.81,0.08606692,1.41,1.25,6.14,6.51,0.65,0.15,0.17,0.16,0.11,40.56,1.79,0,0,0,243.6900024,245.4900055,239.3200073,245.0700073,245.0700073,22982700,0.002331318,61.0176455
886,7/13/2020,-0.24,0.52,1.28,0.27,1.17,0,5.93211,3155.22,0.5,3.358,1.1364,107.22,1.2614,9230.14,239.21,1.42,42.85,32.19,2.18,3.38,22784.74,0.08868658,1.42,1.27,6.01,6.38,0.64,0.16,,0.13,,40.06,1.75,0,0,0,247.0099945,250.1499939,238.4199982,239,239,24674900,-0.024768463,54.91085302
887,7/14/2020,0.8,-0.61,0.73,-0.21,0.41,0,5.85511,3197.52,0.48,3.288,1.1406,107.2,1.2546,9258.34,240.44,1.41,42.97,29.52,2.13,3.34,22587.01,0.09047522,1.41,1.27,6.03,6.39,0.63,0.17,0.18,0.14,,40.3,1.74,0,0,0,236.7599945,240.3300018,232.0299988,239.7299957,239.7299957,23378100,0.003054375,55.48782184
888,7/15/2020,1.37,0.93,0.38,-0.01,0.18,0,5.78141,3226.56,0.48,3.328,1.1406,106.92,1.2586,9194.51,238.36,1.41,43.96,27.76,2.15,3.35,22945.5,0.10128646,1.41,1.28,5.81,6.17,0.64,0.15,0.2,0.14,0.14,41.2,1.76,0,0,0,241.5500031,244.8200073,238.0500031,240.2799988,240.2799988,19133600,0.00229426,55.94522878
889,7/16/2020,-0.52,-0.09,0.72,0.11,0.37,0,5.71097,3215.57,0.51,3.307,1.1433,107.05,1.2621,9130.91,233.54,1.41,43.71,28,2.14,3.31,22770.36,0.09178521,1.41,1.3,5.76,6.11,0.62,0.14,,0.14,,40.74,1.79,0,0,0,238,241.7599945,236.3300018,240.9299927,240.9299927,18880700,0.002705152,56.51395425
890,7/17/2020,0.36,-0.04,-0.66,-0.18,-0.2,0,5.64378,3224.73,0.53,3.313,1.1438,107.06,1.255,9147.65,232.59,1.46,43.53,25.68,2.13,3.32,22696.42,0.09437057,1.46,1.35,5.74,6.09,0.64,0.14,0.17,0.15,,40.55,1.79,0,0,0,241,244.1600037,237.8600006,242.0299988,242.0299988,18152400,0.004565667,57.51356411
891,7/20/2020,0.77,-0.55,-1.55,0.04,-1.13,0,5.45862,3251.84,0.49,3.311,1.1442,107.21,1.2658,9161.13,235.98,1.46,43.3,24.46,2.1,3.28,22717.48,0.09831941,1.46,1.37,5.54,5.9,0.62,0.14,0.18,0.16,0.12,40.83,1.71,0,0,0,240.0599976,246.0500031,235.6399994,245.4199982,245.4199982,20872200,0.014006526,60.52511814
892,7/21/2020,0.53,1,1.02,-0.07,0.46,0,5.39861,3257.3,0.48,3.316,1.1495,106.82,1.2736,9396.65,245.76,1.48,44.31,24.84,2.08,3.24,22884.22,0.1009378,1.48,1.4,5.33,5.68,0.61,0.15,0.17,0.14,0.12,41.76,1.66,0,0,0,246.2200012,246.9100037,240.0800018,241.75,241.75,19364200,-0.014953949,55.90510965
893,7/22/2020,0.11,-0.31,-0.2,0.27,-0.01,0,5.33897,3276.02,0.47,3.247,1.1587,107.18,1.2729,9546.31,264.6,1.48,43.98,24.32,2.08,3.21,22751.61,0.10012119,1.48,1.4,5.28,5.62,0.6,0.14,0.16,0.15,,41.88,1.69,0,0,0,240.2599945,241.8999939,238.1199951,239.8699951,239.8699951,15427900,-0.007776649,53.646075
894,7/23/2020,-0.7,0.82,0.96,-0.31,0.4,0,5.27967,3235.66,0.47,3.275,1.1623,106.83,1.2759,9612.05,275.25,1.49,42.96,26.08,2.05,3.17,,0.10238909,1.49,1.37,5.26,5.6,0.59,0.14,0.18,0.15,,40.99,1.75,0,0,0,239.6300049,242.4199982,231.75,232.6000061,232.6000061,21771800,-0.030308038,45.91887598
895,7/24/2020,-0.67,0.06,0.27,0.22,0.13,0,5.22067,3215.63,0.48,3.233,1.1635,105.79,1.2791,9553.41,280.07,1.51,43.29,25.84,2.01,3.17,,0.0989585,1.51,1.35,5.29,5.63,0.59,0.16,0.13,0.14,,41.23,1.77,0,0,0,230.1900024,233.4900055,226.8999939,230.7100067,230.7100067,18325800,-0.008125535,44.13888383
896,7/27/2020,0.82,0.1,-0.96,0.12,-0.29,0,5.04141,3239.41,0.51,3.245,1.175,105.29,1.2887,11108.44,323.98,1.52,43.39,24.74,2.03,3.18,22715.85,0.10854789,1.52,1.38,5.24,5.6,0.62,0.14,,0.14,,41.46,1.85,0,0,0,231.4600067,234.9499969,230.8300018,233.5,233.5,13163100,0.012093074,47.3814714
897,7/28/2020,-0.53,0.02,0.41,-0.06,0.24,0,4.97554,3218.44,0.48,3.221,1.1733,105.03,1.295,10952.85,318.44,1.51,43.11,25.44,2.02,3.16,22657.38,0.09999335,1.51,1.36,5.27,5.6,0.59,0.14,,0.13,,40.89,1.83,0,0,0,234.6300049,234.9600067,229.8300018,230.1199951,230.1199951,14170100,-0.014475396,44.04578431
898,7/29/2020,0.91,-0.37,0.06,-0.14,-0.14,0,4.90591,3258.44,0.47,3.256,1.177,105.06,1.2974,11100.39,317.82,1.53,43.51,24.1,2.06,3.19,22397.11,0.1081774,1.53,1.38,5.15,5.47,0.58,0.13,0.16,0.14,,41.13,1.77,0,0,0,231.1399994,233.6999969,230.3099976,233.2899933,233.2899933,13588300,0.013775414,47.76031282
899,7/30/2020,-0.6,0.16,-1.3,0.28,-0.46,0,4.83249,3246.22,0.46,3.177,1.1791,105.05,1.3035,11139.67,336.57,1.52,42.98,24.76,2.03,3.15,22339.23,0.11402681,1.52,1.37,5.14,5.44,0.55,0.11,,0.13,,39.85,1.81,0,0,0,230.2200012,234.8899994,229,234.5,234.5,20615300,0.005186706,49.14800248
900,7/31/2020,-0.47,-1.04,-1.04,0.41,-0.08,0,4.75526,3271.12,0.46,3.181,1.1822,105.78,1.3133,11372.76,347.25,1.55,43.13,24.46,2.03,3.15,21710,0.11609135,1.55,1.4,5.16,5.45,0.55,0.11,,0.12,,40.1,1.83,0,0,0,255.8200073,255.8500061,249,253.6699982,253.6699982,53005100,0.081748393,65.00740723
901,8/3/2020,1.15,0.17,-0.67,-0.15,0.08,0,4.49637,3294.61,0.46,3.173,1.175,106.11,1.3053,11235.44,386.68,1.58,43.76,24.28,2.09,3.19,22195.38,0.10658257,1.58,1.46,5.08,5.39,0.56,0.12,0.15,0.14,0.11,40.83,1.95,0,0,0,252.6499939,255.3999939,250.3300018,251.9600067,251.9600067,23124900,-0.006741008,63.11646574
902,8/4/2020,0.62,0.58,0.51,-0.06,0.19,0,4.40176,3306.51,0.43,3.141,1.1766,105.87,1.3059,11198.04,390.23,1.57,43.99,23.76,2.08,3.14,22573.66,0.11015319,1.57,1.45,5.13,5.41,0.52,0.14,,0.09,0.1,41.67,2.07,0,0,0,251.5599976,252.8000031,247.4299927,249.8300018,249.8300018,17183500,-0.008453742,60.74615449
903,8/5/2020,0.8,0.62,0.07,-0.02,-0.26,0,4.3033,3327.77,0.45,3.161,1.1898,105.44,1.3141,11737.59,400.55,1.61,44.92,22.99,2.03,3.14,22514.85,0.10576763,1.61,1.52,5.04,5.34,0.55,0.12,,0.13,,42.25,2.23,0,0,0,250.1900024,252.2700043,247.7700043,249.1199951,249.1199951,13050100,-0.002841959,59.93811548
904,8/6/2020,0.19,-0.15,-0.6,0.46,-0.19,0,4.20095,3349.16,0.45,3.204,1.1856,105.52,1.3147,11766.62,394.95,1.63,45.04,22.65,2.04,3.12,22418.15,0.10781525,1.63,1.53,5.06,5.36,0.55,0.14,,0.1,,41.93,2.26,0,0,0,249.0399933,266.6000061,248.6699982,265.2799988,265.2799988,45241600,0.064868353,69.78843717
905,8/7/2020,-0.22,0.36,0.78,-0.03,0.33,0,4.09467,3351.28,0.47,3.143,1.1776,105.92,1.3043,11598.96,379.12,1.61,44.07,22.21,2.03,3.14,22329.94,0.1021198,1.61,1.5,5.06,5.37,0.57,0.14,0.14,0.13,,41.16,2.15,0,0,0,264.0799866,278.8900146,263.4299927,268.4400024,268.4400024,72766400,0.011911956,71.27573771
906,8/10/2020,0.2,0.47,1.11,0.19,0.9,0,3.76075,3360.47,0.48,3.156,1.1756,105.85,1.3082,11896.19,396,1.61,44.19,22.13,2.06,3.15,,0.10780479,1.61,1.49,5.09,5.41,0.59,0.13,0.15,0.13,,41.94,2.18,0,0,0,268.0400085,273.8599854,259.6900024,263,263,30248800,-0.020265245,65.3145641
907,8/11/2020,0.08,0.39,1.42,0.05,0.66,0,3.65613,3333.69,0.53,3.139,1.1764,106.56,1.3077,11387.01,378.45,1.63,43.68,24.03,2.15,3.23,22750.24,0.10503608,1.63,1.5,5.03,5.41,0.64,0.15,0.18,0.11,,41.53,2.19,0,0,0,260.1900024,265.9200134,255.1300049,256.1300049,256.1300049,28238300,-0.026121654,58.6440953
908,8/12/2020,1.29,-0.83,-0.22,0.3,0.07,0,3.55625,3380.35,0.58,3.176,1.1796,106.85,1.3047,11563.16,386.66,1.67,45.09,22.28,2.17,3.24,22843.96,0.10810316,1.67,1.56,5.1,5.48,0.69,0.13,0.14,0.12,,42.6,2.05,0,0,0,258.9700012,263.8999939,258.1099854,259.8900146,259.8900146,21415700,0.014680083,60.99218751
909,8/13/2020,0.05,0.41,-1.05,-0.06,-0.64,0,3.46109,3373.43,0.61,3.165,1.1818,106.89,1.3082,11824.99,426.65,1.67,44.87,22.13,2.29,3.3,23249.61,0.1055221,1.67,1.56,5.16,5.57,0.71,0.14,,,,42.26,2.19,0,0,0,261.5499878,265.1600037,259.5700073,261.2999878,261.2999878,17374000,0.005425269,61.86654755
910,8/14/2020,-0.22,0.22,0.06,0.14,0.06,0,3.3706,3372.85,0.61,3.222,1.1833,106.49,1.3108,11785.29,439.26,1.65,44.86,22.05,2.3,3.32,23289.36,0.09995923,1.65,1.53,5.26,5.65,0.71,0.13,0.16,0.12,0.11,42.05,2.23,0,0,0,262.3099976,262.6499939,258.6799927,261.2399902,261.2399902,14792700,-0.000229612,61.80306474
911,8/17/2020,0.43,0,-1.07,-0.06,-0.54,0,3.12262,3381.99,0.59,3.151,1.1869,105.97,1.3105,12325.1,431.42,1.66,44.91,21.35,2.32,3.33,23096.75,0.10326092,1.66,1.54,5.29,5.66,0.69,0.13,0.13,0.13,0.1,42.89,2.32,0,0,0,262.5,264.1000061,259.3999939,261.1600037,261.1600037,13351100,-0.00030618,61.712149
912,8/18/2020,0.23,-0.13,-1.17,0.3,-0.69,0,3.04199,3389.78,0.58,3.201,1.1928,105.41,1.3228,11983.52,423.95,1.68,45.34,21.51,2.3,3.31,23051.08,0.11012492,1.68,1.55,5.26,5.63,0.67,0.13,,,,42.89,2.45,0,0,0,260.9500122,265.1499939,259.2600098,262.3399963,262.3399963,18690400,0.004518275,62.58653647
913,8/19/2020,-0.36,0.04,-0.18,-0.01,-0.01,0,2.96162,3374.85,0.57,3.155,1.1898,105.71,1.3191,11764.8,408.66,1.67,45.21,22.54,2.33,3.33,23110.61,0.10902007,1.67,1.55,5.25,5.61,0.68,0.13,0.16,0.13,,42.91,2.43,0,0,0,261.3900146,267.9100037,261.3500061,262.5899963,262.5899963,23291500,0.000952962,62.7804728
914,8/20/2020,-0.07,-0.3,-1.01,0.32,-0.37,0,2.88147,3385.51,0.54,3.133,1.1862,105.81,1.319,11856.24,416.19,1.62,44.56,22.72,2.33,3.3,22880.62,0.11100275,1.62,1.48,5.28,5.63,0.65,0.12,0.12,0.12,0.09,42.62,2.35,0,0,0,261.5,269.6300049,261.4599915,269.0100098,269.0100098,20299700,0.024448812,67.44708536
915,8/21/2020,-0.01,-0.35,-0.58,0.58,0.18,0,2.80151,3397.16,0.54,3.193,1.1775,105.88,1.3098,11526.32,387.76,1.64,43.94,22.54,2.3,3.28,22920.3,0.10814423,1.64,1.52,5.25,5.6,0.64,0.13,,0.12,0.09,42.32,2.39,0,0,0,268.6900024,270.4899902,266.4200134,267.0100098,267.0100098,15538600,-0.007434668,64.72451904
916,8/24/2020,0.95,-0.19,0.84,0.26,0.27,0,2.56491,3431.28,0.53,3.154,1.1803,105.9,1.3078,11762.34,408.47,1.67,44.43,22.37,2.31,3.28,22985.51,0.11137274,1.67,1.57,5.17,5.52,0.65,0.14,0.13,0.06,0.1,42.44,2.57,0,0,0,271.0700073,277.25,268.769989,271.3900146,271.3900146,23685600,0.016403898,67.79088094
917,8/25/2020,0.37,-0.01,-0.05,-0.3,-0.37,0,2.49024,3443.62,0.58,3.173,1.1818,106.4,1.3136,11324.86,382.77,1.7,46.01,22.03,2.36,3.32,23296.77,0.10365067,1.7,1.6,5.07,5.43,0.69,0.13,0.13,0.09,0.1,43.17,2.54,0,0,0,272.4100037,283.0899963,270.2600098,280.8200073,280.8200073,42127200,0.034747014,73.19357949
918,8/26/2020,0.85,-0.65,-1.12,0.1,-0.88,0,2.41801,3478.73,0.58,3.195,1.1813,106.13,1.3186,11460.01,386.34,1.72,45.79,23.27,2.4,3.35,23290.86,0.10437685,1.72,1.63,5.02,5.39,0.69,0.12,0.13,,,43.21,2.52,0,0,0,284,304.6700134,284,303.9100037,303.9100037,69015200,0.082223473,81.41427535
919,8/27/2020,-0.18,-0.09,0.2,0.28,0.1,0,2.34821,3484.55,0.63,3.166,1.1824,106.42,1.3229,11341.73,383.56,1.73,44.84,24.47,2.46,3.45,23208.86,0.10112292,1.73,1.65,4.98,5.37,0.74,0.13,,,0.11,42.88,2.52,0,0,0,300.1600037,301.230011,292.019989,293.2200012,293.2200012,30301300,-0.035174895,70.61692527
920,8/28/2020,0.59,0.19,0.5,-0.3,0.08,0,2.28079,3508.01,0.64,3.197,1.1901,105.3,1.3341,11540,395.57,1.77,45.22,22.96,2.4,3.45,22882.65,0.09799137,1.77,1.68,5,5.37,0.74,0.12,0.17,0.13,0.11,42.96,2.46,0,0,0,295,297.230011,290.980011,293.6600037,293.6600037,17157400,0.001500588,70.78864897
921,8/31/2020,-0.12,0.14,-1.35,0.14,-0.42,0,2.0929,3500.31,0.61,3.187,1.195,105.84,1.3375,11665.93,434.79,1.8,,26.41,2.42,3.39,23139.76,0.10968453,1.8,1.69,5.02,5.38,0.72,0.12,,0.12,0.13,42.61,2.3,0,0,0,293.9500122,296.8800049,291.5499878,293.2000122,293.2000122,17345100,-0.001566408,70.32591885
922,9/1/2020,0.4,-0.21,-0.74,0.32,-0.47,0,2.03527,3526.65,0.56,3.136,1.1949,106,1.3416,11911.74,476.15,1.76,45.72,26.12,2.34,3.35,23138.07,0.10148306,1.76,1.65,4.97,5.33,0.68,0.12,0.15,0.1,,42.76,2.22,0,0,0,294.7099915,301.4899902,292.7099915,295.4400024,295.4400024,17295900,0.007639803,71.30944112
923,9/2/2020,1.05,-0.62,-0.38,0.73,-0.25,0,1.98068,3580.84,0.54,3.161,1.184,106.15,1.3315,11390.12,439.59,1.73,42.7,26.57,2.26,3.3,23247.15,0.10283679,1.73,1.61,4.93,5.28,0.66,0.13,0.13,0.12,0.1,42.76,2.15,0,0,0,298.8800049,303.6000061,293.0499878,302.5,302.5,24341400,0.023896553,74.21071859
924,9/3/2020,-2.53,1.09,1.86,-0.35,0.59,0,1.92912,3455.06,0.52,3.131,1.1832,106.14,1.3263,10225.82,383.38,1.65,42.72,33.6,2.22,3.27,23465.53,0.10144437,1.65,1.53,5.04,5.37,0.63,0.12,,0.11,,41.39,2.32,0,0,0,295.9899902,297.6000061,283.6300049,291.1199951,291.1199951,32294100,-0.037619851,63.12911654
925,9/4/2020,-0.93,0.26,1.53,-0.06,1.16,0,1.88056,3426.96,0.61,3.175,1.182,106.34,1.323,,,1.7,41.1,30.75,2.34,3.4,23205.43,0.10073546,1.7,1.57,5.13,5.53,0.72,0.13,0.13,,0.1,39.69,1.8,0,0,0,287.25,289,271.1400146,282.730011,282.730011,30333700,-0.028819677,56.43783046
926,9/8/2020,-2.02,1.3,0.33,-0.41,-0.1,0,1.71027,3331.84,0.56,3.17,1.1789,105.97,1.3039,10123.21,336.67,1.68,38.53,31.46,2.29,3.36,23274.13,0.10178114,1.68,1.55,5.25,5.62,0.69,0.15,,0.11,,36.87,2.35,0,0,0,271.2799988,279.2999878,269.4200134,271.1600037,271.1600037,24864000,-0.040922459,48.76210383
927,9/9/2020,1.59,-1.02,-0.87,0.15,-0.16,0,1.67071,3398.96,0.59,3.156,1.181,106.23,1.3011,10235,351.45,1.71,39.98,28.81,2.39,3.4,23032.54,0.09877404,1.71,1.57,5.16,5.54,0.71,0.14,0.16,0.11,,38.05,2.21,0,0,0,275.769989,278.480011,271.3500061,273.7200012,273.7200012,22918800,0.009440911,50.37045214
928,9/10/2020,-1.01,0.76,0.32,-0.29,-0.03,0,1.63215,3339.19,0.56,3.135,1.188,106.19,1.2846,10345.95,368.4,1.69,39.27,29.71,2.34,3.37,23235.47,0.09783177,1.69,1.54,5.16,5.52,0.68,0.15,0.13,0.11,,37.25,2.13,0,0,0,275.5100098,279.1600037,267.0299988,268.0899963,268.0899963,24814700,-0.020568482,46.88486913
929,9/11/2020,0.15,-0.01,0.2,0.25,0.32,0,1.59455,3340.97,0.56,3.122,1.1831,106.17,1.2788,10399.99,374.02,1.65,38.8,26.87,2.32,3.36,23406.49,0.09769779,1.65,1.53,5.21,5.56,0.67,0.13,,0.11,,37.33,1.93,0,0,0,270.0599976,271.3900146,262.6400146,266.6099854,266.6099854,18913900,-0.005520575,45.98402955
930,9/14/2020,1.16,0.34,-0.31,-0.34,0.06,0,1.4887,3383.54,0.57,3.133,1.1874,105.68,1.2876,10679.33,377.3,1.65,38.57,25.85,2.32,3.34,23559.3,0.10202669,1.65,1.54,5.18,5.53,0.68,0.14,0.14,0.11,,37.23,2.18,0,0,0,270.9500122,276.6400146,265.7000122,266.1499939,266.1499939,24093800,-0.001725335,45.69019204
931,9/15/2020,0.47,-0.25,-1.11,0.27,-0.54,0,1.45734,3401.2,0.57,3.103,1.1846,105.5,1.2866,10789.8,364.62,1.67,39.54,25.59,2.33,3.36,23454.89,0.10142132,1.67,1.54,5.14,5.5,0.68,0.13,0.13,0.11,0.1,38.29,2.19,0,0,0,270.6700134,274.519989,269.2999878,272.4200134,272.4200134,18478500,0.023558218,50.34759993
932,9/16/2020,-0.07,0.85,0.49,-0.52,0.03,0,1.42813,3385.49,0.57,3.106,1.1835,104.94,1.298,10953.38,364.78,1.68,41.23,26.04,2.31,3.36,23475.53,0.10339533,1.68,1.57,5.07,5.44,0.69,0.12,0.13,0.12,,40.17,2.06,0,0,0,267.2900085,272.4400024,261.7900085,263.519989,263.519989,29183400,-0.03267023,44.5124206
933,9/17/2020,-0.57,0.55,0.26,-0.1,0.34,0,1.40106,3357.01,0.6,3.146,1.1823,104.77,1.2955,10947.83,389.18,1.66,42.35,26.46,2.3,3.34,23319.37,0.10201703,1.66,1.57,5.14,5.5,0.69,0.12,0.13,0.11,,40.99,1.65,0,0,0,258.2799988,261.5,250.1900024,254.8200073,254.8200073,31281400,-0.033014504,39.67211669
934,9/18/2020,-0.63,0.8,-0.33,-0.45,-0.35,0,1.37611,3319.47,0.6,3.12,1.1857,104.44,1.295,10942.2,384.43,1.67,42.16,25.83,2.3,3.36,23360.3,0.10530646,1.67,1.58,5.16,5.53,0.7,0.13,,0.12,,41.09,1.56,0,0,0,258.3999939,259.2000122,250.0500031,252.5299988,252.5299988,28130800,-0.008986769,38.48581392
935,9/21/2020,-1.68,-0.85,-1.33,0.35,-0.52,0,1.31113,3281.06,0.58,3.106,1.1737,104.69,1.2794,10425.85,340.8,1.62,40.37,27.78,2.28,3.34,,0.10933269,1.62,1.5,5.42,5.77,0.68,0.12,,0.12,0.09,39.26,1.33,0,0,0,247.5399933,249.9499969,244.1300049,248.1499939,248.1499939,24709400,-0.017344493,36.2528849
936,9/22/2020,0.45,-0.63,-0.81,0.48,-0.62,0,1.28896,3315.57,0.58,3.096,1.1703,105.05,1.2726,10529.01,343.96,1.62,40.84,26.86,2.27,3.34,,0.10983639,1.62,1.5,5.45,5.79,0.68,0.12,0.11,0.12,0.08,39.55,1.49,0,0,0,253.3099976,255.3200073,248.2200012,254.75,254.75,30293100,0.026596842,41.73832682
937,9/23/2020,-1.58,0.22,-0.5,0.34,-0.19,0,1.26605,3236.92,0.57,3.112,1.1677,105.34,1.275,10230.11,320.03,1.6,41.09,28.58,2.31,3.36,23346.49,0.11048779,1.6,1.48,5.47,5.83,0.68,0.13,0.14,0.12,0.1,39.92,1.74,0,0,0,255.2599945,257.9899902,248.1499939,249.0200043,249.0200043,19641300,-0.022492623,38.63037251
938,9/24/2020,-0.23,-0.54,0.28,0.14,0.2,0,1.24241,3246.59,0.57,3.092,1.1666,105.42,1.2739,10741,349.09,1.58,41.24,28.51,2.33,3.37,23087.82,0.11372347,1.58,1.45,5.64,5.99,0.67,0.12,,0.12,0.09,40.11,1.93,0,0,0,246.5,252.2400055,245.6199951,249.5299988,249.5299988,20006800,0.002048006,39.06528338
939,9/25/2020,1.01,-0.25,-1.09,0.24,-0.53,0,1.218,3298.46,0.56,3.074,1.1618,105.59,1.2706,10693.3,352.53,1.58,40.91,26.38,2.31,3.4,23204.62,0.10365979,1.58,1.43,5.64,5.99,0.66,0.12,,0.15,0.08,40.06,1.9,0,0,0,249.3999939,255.75,246.6100006,254.8200073,254.8200073,18351300,0.02119989,43.5352068
940,9/28/2020,1.73,0.14,0.74,-0.27,0.19,0,1.14252,3351.6,0.56,3.097,1.166,105.5,1.2865,10681.01,352.77,1.61,41.59,26.19,2.36,3.43,23511.62,0.11060216,1.61,1.48,5.52,5.86,0.67,0.12,,0.13,0.07,40.47,1.83,0,0,0,259.3999939,259.6000061,254.8200073,256.8200073,256.8200073,18826300,0.007848677,45.17274008
941,9/29/2020,-0.12,0.41,-0.96,0,-0.57,0,1.11969,3335.47,0.57,3.058,1.1717,105.68,1.2847,10845.9,360.03,1.64,40.33,26.27,2.34,3.4,23539.1,0.10296113,1.64,1.49,5.5,5.83,0.66,0.12,,0.11,,39.03,1.74,0,0,0,257.8099976,263.3299866,256.8999939,261.7900085,261.7900085,20200200,0.01935208,49.12147591
942,9/30/2020,0.22,-0.36,-0.2,0.27,0.15,0,1.0984,3363,0.59,3.071,1.1723,105.58,1.2921,10783.24,360.51,1.63,40.3,26.37,2.32,3.44,23185.12,0.1081406,1.63,1.5,5.41,5.77,0.69,0.12,,0.11,,40.05,1.66,0,0,0,261.980011,266.0799866,260.1000061,261.8999939,261.8999939,20142500,0.000420128,49.20865539
943,10/1/2020,0.63,0.1,-0.62,0.03,-0.49,0,1.07864,3380.8,0.59,3.108,1.1752,105.53,1.2901,10598.64,351.72,1.63,39.75,26.7,2.33,3.43,23185.12,0.0964656,1.63,1.48,5.36,5.73,0.68,0.12,0.14,0.12,0.11,38.51,1.6,0,0,0,265.3500061,268.3299866,264.7999878,266.6300049,266.6300049,20009800,0.018060371,52.94301281
944,10/2/2020,-0.69,0.44,1.28,-0.26,0.49,0,1.0584,3348.44,0.61,3.083,1.1706,105.36,1.2928,10577.92,345.78,1.64,38,27.63,2.37,3.46,23029.9,0.09619863,1.64,1.48,5.38,5.76,0.7,0.12,,0.11,,36.9,1.41,0,0,0,261.2099915,265.1499939,259.1799927,259.9400024,259.9400024,16367600,-0.025090959,47.61109824
945,10/5/2020,1.78,0.23,0.1,-0.24,-0.05,0,0.997618,3408.63,0.68,3.08,1.1784,105.7,1.2972,10800,355.08,1.68,39.78,27.96,2.45,3.52,23312.14,0.10415031,1.68,1.52,5.18,5.6,0.78,0.12,0.08,0.1,0.08,39.12,1.92,0,0,0,262.2000122,264.8699951,260.8399963,264.6499939,264.6499939,12822300,0.018119533,51.32761173
946,10/6/2020,-0.83,0.77,0.63,-0.41,0.12,0,0.98112,3360.95,0.66,3.115,1.1778,105.64,1.2945,10594.15,340.58,1.66,41.27,29.48,2.39,3.46,23433.73,0.10273015,1.66,1.51,5.06,5.48,0.76,0.14,,0.09,,40.52,1.86,0,0,0,261.7799988,265.6900024,258.2399902,258.6600037,258.6600037,18696900,-0.022633631,46.78225237
947,10/7/2020,1.25,-0.36,-0.34,-0.01,-0.23,0,0.96697,3419.45,0.71,3.09,1.1766,105.97,1.2914,10671.23,342.15,1.71,40.62,28.06,2.38,3.5,23422.82,0.10059571,1.71,1.54,5.02,5.46,0.81,0.13,0.13,0.09,0.1,39.82,2.01,0,0,0,259.2099915,260.1799927,254.8200073,258.1199951,258.1199951,23133400,-0.002087716,46.38346667
948,10/8/2020,0.76,0.19,0.46,0.03,0.05,0,0.955162,3446.83,0.69,3.038,1.1753,105.98,1.2944,10926.71,350.49,1.72,42,26.36,2.33,3.46,23647.07,0.0933527,1.72,1.56,4.97,5.39,0.78,0.13,,,0.09,41.04,1.49,0,0,0,259.75,264.6199951,259.1499939,263.7600098,263.7600098,16312800,0.021850359,51.07439634
949,10/9/2020,0.87,-0.04,-1.31,0.33,-0.48,0,0.945692,3477.13,0.69,3.066,1.1819,105.72,1.3003,11059.3,365.23,1.73,41.63,25,2.34,3.46,23619.69,0.09056355,1.73,1.56,4.92,5.35,0.79,0.15,0.12,0.1,,40.44,2.25,0,0,0,264.519989,264.75,262.1700134,264.4500122,264.4500122,14107800,0.002616024,51.63193373
950,10/12/2020,1.03,-0.68,-0.79,0.63,-0.31,0,0.927315,3534.22,,,,,,11534.83,387.1,,40.5,25.07,,,23558.69,0.09056355,,,4.92,5.34,,,,,,39.22,2.31,0,0,0,270.2000122,280.1799927,267.8699951,275.75,275.75,31019300,0.042730147,59.72612171
951,10/13/2020,-0.55,-0.15,-0.77,-0.13,-0.73,0,0.919246,3511.93,0.63,3.074,1.1737,105.55,1.2968,11434.36,381.34,1.7,41.34,26.07,2.29,3.39,23601.78,0.09127858,1.7,1.52,4.88,5.27,0.74,0.13,0.1,0.1,0.1,40.03,2.14,0,0,0,277.5799866,279.1000061,273.3900146,276.1400146,276.1400146,18063300,0.001414378,59.97508346
952,10/14/2020,-0.37,0.38,-0.26,0.36,0.17,0,0.909541,3488.67,0.61,3.085,1.1755,105.08,1.3023,11426.87,378.99,1.69,41.81,26.4,2.27,3.37,23626.73,0.08786456,1.69,1.52,4.89,5.28,0.73,0.13,0.12,0.11,0.07,40.86,2.02,0,0,0,277.6199951,278.75,271.5,271.8200073,271.8200073,15577800,-0.015644264,55.8562945
